Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
196.882412,16.957,4.767,1.579,1.249,1.123,16.88,2.674,1.806,2.5,3.014,5.195,2.432,1.665,0.247,4.108,1.814,0.743,17.48,16.0925,6.105,0.943,7.994,12.136,4.277,85.2,12.519,5.686,18.508,2.234,5.809,5.545,3.803,9.591,1.568,4.415,117.79,56.52,4.349,2.997,3.266,53.6,4.192,0.331
200.7779582,16.824,3.605,1.377,0.981,0.888,16.647,3.632,1.06,2.124,3.308,4.037,3.027,2.179,0.291,3.591,1.714,0.616,16.92,14.187,6.227,0.502,7.6902,11.109,3.631,85.16,9.323,6.118,15.328,2.115,5.12,5.157,3.292,4.599,3.68,4.477,119.793,61.88,5.545,2.57,5.684,55.56,4.272,0.844
215.2193374,17.302,4.034,1.341,1.134,1.333,16.073,2.791,1.467,1.551,3.012,1.652,2.318,2.486,0.298,3.266,1.738,0.61,19.08,11.1582,5.953,0.49,8.5389,11.077,5.557,88.4,11.063,6.562,17.003,2.103,6.03,6.216,3.542,2.97,1.882,2.78,121.725,65.92,7.56,3.117,3.134,57.84,4.272,0.285
215.6856737,16.996,3.594,1.399,0.975,0.681,15.351,2.697,3.296,1.166,2.783,1.677,2.204,3.156,0.261,3.248,1.655,0.597,20.16,12.5782,6.295,0.562,9.967,11.121,5.585,88.2,8.834,7.13,17.042,2.525,4.848,6.31,5.047,2.632,2.28,2.288,108.05,57.4,5.8685,2.76,6.626,62.6,3.945,1.473
224.1487397,17.291,3.546,1.351,1.116,0.777,14.654,3.055,1.67,3.385,2.525,2.891,2.194,2.333,0.293,3.877,1.341,0.619,19.44,10.9212,7.011,0.589,10.5944,11.085,3.864,85.36,9.28,6.734,21.177,3.087,4.216,6.547,6.259,2.668,2.044,2.66,83.281,41.44,3.72575,8.143,3.929,57,3.765,0.514
233.2849911,20.691,2.852,1.285,1.624,0.961,12.923,2.956,1.806,3.147,2.719,2.113,2.619,1.554,0.296,2.861,2.167,0.689,18.16,10.3502,6.312,0.591,8.941,10.786,1.733,97.24,9.093,6.854,14.73,6.193,9.036,8.742,4.496,2.644,1.918,3.221,58.606,39.36,4.672375,6.551,3.792,54.88,5.266,1.485
209.4634563,19.483,3.118,1.544,2.474,0.951,9.551,4.577,1.771,1.782,4.06,2.754,2.511,1.555,0.247,2.967,3.508,0.798,8.08,8.7952,5.098,0.784,5.7429,5.822,1.441,86.24,3.073,4.724,7.19,2.897,7.312,10.176,6.235,5.443,2.927,4.325,50.854,20.72,4.2126875,5.118,8.469,52.56,2.687,1.28
149.9145017,9.12,4.028,1.256,1.234,0.817,7.296,3.526,1.806,1.821,2.984,2.485,2.428,3.097,0.287,3.102,1.774,1.067,3.28,6.9892,1.775,0.531,4.8912,4.065,0.808,84,2.171,3.975,6.133,2.029,4.824,9.188,7.011,3.398,5.367,5.991,47.053,5,4.91834375,3.957,8.518,51.6,0.343,1.581
156.3246747,10.342,6.345,1.487,0.952,1.196,6.656,2.634,1.709,1.947,3.381,2.023,2.659,4.096,0.585,3.419,1.567,1.014,6.56,7.3812,1.901,0.811,2.7944,0.953,2.391,91.72,1.981,4.387,5.398,2.463,4.534,7.689,7.884,3.791,5.162,5.239,48.179,3.92,4.637671875,4.334,5.193,53.12,1.152,0.281
133.562876,11.15,6.813,1.456,0.92,1.209,7.084,5.011,1.852,1.436,3.112,2.278,2.829,4.777,0.604,4.009,1.859,1.044,8.32,5.5912,2.223,1.2,2.6209,0.971,1.101,86.28,1.701,4.362,5.957,2.203,5.44,6.484,9.026,3.596,3.474,4.925,41.664,3.88,3.773335938,3.807,4.989,51.68,1.071,0.295
128.4806024,10.711,7.395,1.486,1.136,1.157,6.242,2.515,1.545,1.448,4.609,2.181,3.335,3.387,0.647,3.801,1.858,1.052,5.36,3.9927,1.858,1.152,3.3434,1.432,0.833,73.52,1.851,4.322,8.997,2.224,8.31,6.924,6.864,3.619,2.511,4.25,43.012,3.88,4.224167969,3.467,4.152,49.88,1.652,2.279
54.04321344,10.482,6.895,1.396,0.873,1.034,7.219,2.841,1.231,1.463,5.879,1.983,2.768,1.664,0.64,3.059,2.091,1.153,5.28,4.0298,1.642,1.086,3.1794,1.045,0.861,64.64,1.662,3.839,5.652,4.438,11.593,4.707,6.305,3.314,3.162,4.765,42.635,3.92,3.824083984,3.902,3.69,47.24,1.073,2.731
49.50470222,10.575,5.753,1.46,0.667,1.193,7.322,2.198,1.152,1.301,4.023,1.624,2.904,1.711,0.606,2.24,2.506,1.022,5.4,7.0458,1.457,1.145,2.6392,1.027,0.869,47.16,1.679,3.741,5.511,3.117,6.423,4.136,7.941,2.309,2.057,3.741,46.433,3.96,3.66,2.775,3.313,40.96,1.0495,0.283
51.2335215,10.71,5.68,1.409,0.664,1.125,5.067,2.2,1.194,1.491,2.985,1.626,2.693,1.633,0.635,2.545,2.165,1.071,5.16,2.5571,1.455,1.277,2.6781,1.039,0.88,44.2,1.705,3.737,5.792,2.063,4.902,4.241,4.373,2.285,1.738,3.899,48.165,4.6,3.393,3.122,3.06,38.88,0.959,0.524
48.15468983,10.607,4.772,1.222,0.839,1.188,4.592,2.508,0.853,1.479,3.564,1.332,3.019,1.673,0.668,2.194,2.316,1.048,5.4,2.6011,1.541,1.036,2.695,0.981,0.859,44.72,1.722,3.209,5.044,2.097,5.676,4.592,3.593,2.228,1.937,4.019,45.532,3.96,3.425,2.271,3.281,39.24,0.943,0.726
38.93618419,10.531,4.746,1.162,0.552,0.975,4.503,2.281,0.862,1.39,2.765,1.55,2.874,1.555,0.634,2.247,1.789,0.948,5.24,2.6868,1.569,1.082,2.643,1.386,0.842,48.8,1.752,3.318,5.599,2.138,6.679,3.848,3.489,2.125,1.84,3.508,45.074,4.32,2.969,2.348,2.675,39.48,1.012,0.259
45.64643353,10.516,4.388,1.085,0.704,1.246,4.482,2.146,0.978,1.283,2.164,1.431,3,1.803,0.638,2.307,1.73,1.072,5.32,2.9969,2.007,1.161,2.619,0.971,0.878,56.24,2.232,3.627,5.363,2.169,4.784,5.322,3.251,2.146,1.145,3.403,44.18,4.04,3.017,2.234,2.905,37.92,1.499,0.275
41.72368961,10.442,4.509,1.209,0.614,1.002,4.776,2.055,0.87,1.863,2.735,1.573,2.92,1.743,0.642,2.336,1.615,0.928,5.28,2.9191,1.544,1.042,2.428,0.982,0.892,51.84,1.783,3.206,5.083,2.172,4.163,4.089,3.846,2.177,1.791,3.356,44.29,4.04,3.313,2.341,3.417,39.08,0.955,0.519
41.61660022,12.121,4.887,1.17,0.77,1.129,4.376,2.246,0.773,2.453,2.723,1.28,2.757,1.467,0.619,2.809,1.763,1.121,5.2,4.905,1.533,1.08,2.523,0.959,0.883,62,1.619,3.011,5.205,2.017,4.215,4.015,3.859,2.058,2.314,3.787,45.684,4.12,2.71,2.378,2.768,38.68,3.27,0.664
90.18018683,22.455,3.213,1.175,0.627,0.939,4.366,2.887,0.818,1.543,2.104,1.212,2.773,1.739,0.644,2.842,3.255,2.28,6.04,4.0216,1.666,1.319,2.896,1.007,0.889,68.72,1.743,3.203,5.258,2.521,5.819,5.933,3.791,2.438,6.409,3.142,47.813,4.52,4.093,2.639,2.85,38.44,2.563,0.3
101.3076228,18.898,1.769,1.173,0.583,0.882,4.733,2.357,0.847,1.777,2.425,2.048,2.165,2.301,0.249,2.446,2.55,2.67,4.56,6.9392,1.279,1.011,2.939,3.504,0.736,68.48,1.663,2.151,4.65,2.223,9.897,6.13,5.056,2.35,1.635,4.117,49.124,4.08,4.8395,3.766,4.069,41.68,4.577,0.408
182.5079244,16.681,1.979,1.221,0.875,0.775,8.28,2.02,0.917,1.354,2.52,3.232,2.36,2.075,0.415,2.545,1.647,0.511,15.48,12.0858,1.93,0.841,8.164,6.702,3.39,76.64,5.092,3.624,5.005,2.451,12.061,9.953,5.664,6.86,1.852,8.085,46.192,3.96,3.796,3.318,4.407,49.68,3.817,0.514
184.005394,18.036,4.618,1.046,1.248,0.835,9.426,3.173,0.875,1.549,2.849,2.605,2.828,1.817,0.254,2.9,1.754,0.365,14.36,14.3355,1.51,0.752,8.439,6.671,5.111,78.92,5.304,3.264,5.104,2.314,9.464,6.875,4.485,4.892,1.918,9.843,51.728,3.92,2.849,4.165,3.97,48.28,2.99,0.935
192.7773292,19.238,6.808,1.025,1.107,0.942,9.59,4.068,0.888,1.682,2.905,1.617,2.243,1.817,0.282,2.44,2.286,1.062,14.32,16.044,1.064,0.839,7.436,6.783,5.594,81.64,5.212,4.956,5.369,2.195,5.948,9.793,4.112,6.06,3.76,3.935,47.767,4.2,4.152,5.159,3.988,49.76,2.939,4.38
199.1273034,17.063,2.773,1.091,1.289,0.912,9.116,6.403,1.299,1.631,3.203,1.87,2.439,2.332,0.238,2.581,2.034,0.881,14.84,11.4491,1.675,1.666,8.132,6.767,3.911,77.2,4.727,5.579,7.679,2.658,7.028,10.378,5.234,5.584,5.022,4.586,45.216,3.72,6.016,6.223,3.79,50.88,1.6,7.247
197.2252946,9.209,2.101,1.014,1.205,0.915,4.272,3.411,1.535,1.398,3.641,1.989,3.867,1.721,0.471,2.919,2.36,1.039,11.56,3.1688,1.513,1.077,5.431,4.06,1.103,74.24,1.766,5.559,5.29,2.429,7.808,6.039,5.538,3.504,3.006,3.365,45.881,4.4,7.721,5.209,3.379,51.92,0.968,1.131
218.4584273,5.109,3.46,1.214,0.733,0.914,4.782,1.906,2.43,1.374,5.458,3.556,3.449,1.514,0.256,2.025,2.338,2.103,4.04,1.9901,1.006,1.207,5.609,3.644,1.836,61.52,1.818,5.78,4.974,3.355,6.931,4.667,4.877,2.529,2.254,2.71,42.894,3.64,3.5035,2.145,4.09,52.44,0.475,0.211
220.7795904,5.136,1.69,1.353,0.469,1.504,5.288,2.07,0.998,1.832,5.511,2.055,2.405,1.665,0.272,2.096,2.107,1.868,2.48,2.1188,1.287,2.447,5.45,8.515,1.537,67.56,1.989,7.113,4.728,4.213,5.867,5.649,6.045,3.039,5.452,2.774,39.198,3.6,2.83475,6.968,3.257,53.68,0.659,1.151
225.0524697,6.006,2.279,1.485,0.68,1.293,5.458,3.288,1.194,1.438,4.489,2.071,2.34,1.551,0.266,2.881,2.917,0.561,2.6,3.0814,1.054,3.108,5.491,7.249,2.156,70.84,1.788,5.284,5.301,2.498,12.583,7.775,7.599,3.215,2.49,3.844,44.016,3.6,2.984,3.87,4.95,55.28,1.245,1.972
231.6121597,8.319,4.508,1.376,0.808,0.971,5.359,2.865,0.917,1.28,3.722,2.061,2.162,1.811,0.287,2.834,1.824,0.447,2.4,2.8669,1.326,3.249,3.587,1.185,1.457,78.56,1.72,3.843,4.964,2.634,10.628,8.356,7.163,2.995,2.385,5.689,50.81,3.56,3.3275,3.459,3.386,56.2,0.799,0.79
206.3979535,4.358,3.992,1.444,0.87,1.045,7.324,4.659,1.301,1.394,4.293,1.744,2.597,1.658,0.282,3.615,4.592,0.363,2.44,2.1413,1.573,0.971,2.496,0.734,0.751,82.32,1.735,3.005,6.513,2.515,7.832,10.416,7.508,3.16,4.526,7.525,42.494,3.8,4.90475,7.144,4.857,52.84,0.513,0.272
148.6643043,4.689,2.615,1.308,1.242,1.221,4.176,3.687,1.398,1.971,5.143,2.121,2.269,5.054,0.22,4.746,1.887,0.787,2.36,2.2084,1.683,0.622,2.273,0.733,0.776,83.68,1.748,2.911,5.113,3.097,6.944,7.672,8.203,4.373,3.143,3.807,42.53,4.24,4.137875,4.132,4.455,52.08,0.757,0.212
158.8471566,10.276,4.272,1.548,1.041,1.885,4.732,7.98,1.224,1.585,4.578,1.926,3.254,5.003,0.597,3.973,2.17,0.974,5.04,2.1064,1.456,1.119,2.405,0.986,0.826,90.28,1.699,3.738,6.217,3.321,6.241,6.696,5.376,3.332,2.947,5.324,45.584,4.12,4.314,4.531,3.639,53.56,0.857,0.802
136.6961716,11.006,4.071,1.968,1.131,2.998,7.595,4.914,1.1,1.952,4.262,2.048,5.001,5.494,0.625,2.931,2.302,0.965,5.24,2.245,3.166,1.06,2.446,1.412,0.834,89,1.751,3.634,5.713,2.663,5.5,5.156,8.148,3.267,1.953,5.913,43.279,4.12,3.373,4.026,3.251,52.16,1.082,0.251
127.5150394,10.21,4.488,2.014,0.904,1.7,7.508,3.198,2.923,1.559,4.673,2.072,3.63,3.42,0.613,2.807,2.687,0.93,5.4,2.1745,2.09,0.992,2.755,0.994,0.874,76.44,1.849,3.656,5.873,2.29,7.367,7.134,7.84,3.396,2.068,10.007,46.6,4.24,3.352,4.226,2.568,50.12,1.094,0.187
50.32949089,10.39,4.98,1.145,0.929,1.177,4.519,2.479,1.417,1.471,3.789,1.445,2.867,2.637,0.65,2.573,2.422,0.901,5.32,2.0382,2.011,1.318,2.456,0.978,1.361,69,1.831,3.964,6.017,2.558,6.906,5.713,6.018,2.755,2,8.915,42.245,4.4,3.607,5.358,3.475,43.04,1.584,0.185
54.58356558,10.444,4.276,1.18,0.657,1.161,4.578,2.297,1.499,1.266,3.865,1.464,2.912,1.28,0.595,1.896,2.198,0.765,5.32,16.823,1.436,1.266,3.325,1.069,0.891,57.6,1.861,3.187,5.481,3.837,4.648,4.839,4.751,2.5,1.246,3.701,45.172,3.96,4.059,3.066,2.504,40.8,1.16,0.186
42.24604672,10.498,4.081,1.078,0.946,1.146,4.137,2.411,2.328,1.163,6.29,1.906,3.395,1.067,0.656,1.701,2.164,0.744,5.4,1.562,1.865,1.245,2.535,1.049,0.845,42.92,1.84,3.29,4.979,2.59,4.792,4.63,4.458,1.994,1.363,3.876,47.013,3.96,4.319,2.758,2.402,39.72,1.244,0.191
44.68966222,10.61,4.089,1.18,0.645,1.024,4.475,2.07,2.329,1.213,3.332,1.396,2.756,1.043,0.592,1.737,2.069,0.863,5.32,1.275,1.536,1.31,2.364,1.039,0.854,42.04,1.763,4.159,5.536,2.293,4.404,4.445,4.139,1.818,1.079,4.327,44.541,4.4,3.979,2.275,2.626,39.84,0.951,0.742
48.30718408,10.312,3.559,1.06,0.552,1.5625,4.15,1.943,0.712,1.427,4.011,1.9906,2.889,1.536,0.649,1.928,3.0485,0.891,6.3825,1.468,1.322,1.16,2.45,1.398,1.6335,41,1.733,4.17,5.275,2.685,4.54,4.795,4.188,1.712,1.184,3.621,42.142,3.96,3.2515,3.633,2.574,39.92,0.976,0.191
38.93618419,10.549,3.348,1.222,0.723,1.72925,4.207,4.375,2.722,1.609,3.189,2.2809,2.742,1.06,0.594,1.6,2.80225,0.865,6.77375,1.559,1.358,1.19,2.532,0.971,1.99975,50.68,1.834,3.949,5.238,2.181,4.055,4.37,4.842,2.016,1.067,3.75,43.147,3.92,3.39125,1.814,2.921,38.84,0.961,0.192
38.93618419,10.981,3.459,1.17,0.656,1.890125,4.085,4.464,2.834,1.3,2.4,2.54805,3.002,1.022,0.664,1.722,2.902125,0.912,7.229375,1.61,1.732,1.155,3.013,1.098,2.207875,50.88,1.837,3.459,5.257,2.131,4.254,4.093,4.679,1.879,1.104,4.249,43.142,3.88,3.539125,2.038,2.51,38.72,0.957,0.19
51.551748,11.394,3.426,1.143,0.764,1.8320625,4.358,2.206,0.912,2.085,2.554,3.099125,3.052,1.044,0.603,2.098,3.3200625,0.837,7.1571875,1.58,1.396,1.08,2.416,1,2.2689375,59.28,1.61,3.244,5.485,2.128,4.133,4.025,4.377,1.824,1.133,7.445,41.561,3.88,3.2670625,2.311,2.73,39.88,0.963,0.183
90.04634383,10.421,4.345,1.148,0.624,1.91253125,4.044,2.221,0.899,1.489,2.863,2.2376625,2.958,0.991,0.643,2.35,2.61203125,0.829,7.26109375,1.5595,1.881,1.141,2.351,0.978,2.29796875,63.56,1.724,2.552,5.506,2.106,5.641,5.932,4.553,1.839,1.207,3.491,43.932,4,6.74353125,2.665,3.354,39.28,0.98,0.176
102.3405298,8.841,2.429,1.596,0.783,1.701265625,3.852,2.038,3.084,1.579,2.703,2.41443125,2.553,1.284,0.301,1.821,2.678015625,0.896,5.333046875,1.72875,1.808,0.914,2.3095,1.026,2.271484375,62.56,1.75,3.042,5.388,2.196,6.758,5.001,5.475,2.26,1.399,3.63,44.685,4.64,5.846765625,2.691,2.946,36.76,1.182,0.183
182.3738647,4.258,1.883,1.221,1.397,1.757132813,3.209,2.017,2.152,1.946,2.945,3.369815625,2.407,0.978,0.286,2.315,2.710507813,1.343,4.429023438,1.107875,2.098,0.747,2.28725,2.067,2.235242188,58.76,1.643,2.557,4.785,2.823,10.191,4.841,6.224,3.129,1.159,8.628,44.109,5.76,5.521882813,4.202,3.086,42.68,0.885,0.808
188.7739215,4.448,2.119,1.393,1.309,2.164566406,4.37,1.754,0.908,1.778,6.044,2.943007813,2.38,1.122,0.261,2.856,4.878753906,1.566,4.477011719,1.088,3.442,0.627,2.268125,3.518,2.229121094,59.08,1.996,2.122,5.388,2.689,9.063,6.21,8.069,4.616,1.192,5.043,44.836,4.04,6.008441406,4.957,3.597,45,0.884,0.189
200.8200313,4.985,3.451,1.652,0.948,1.844283203,3.754,1.942,0.98,2.103,5.642,3.120603906,3.4,1.699,0.266,3.248,3.194876953,2.764,4.401005859,2.2725,2.942,0.885,3.884,0.854,2.231060547,62.72,2.54,2.501,7.502,2.173,6.453,7.198,9.135,4.18,1.7,3.859,53.179,4.44,3.855720703,6.441,2.35,49.2,1.456,0.189
210.5735774,8.204,2.733,4.276,0.711,3.002141602,3.681,2.452,1.064,1.558,5.845,3.163401953,5.85,1.785,0.292,4.327,3.936438477,3.837,4.56300293,3.177,2.659,1.036,6.05,2.629,2.224530273,64.84,2.517,2.83,10.085,2.148,5.307,6.942,7.824,5.287,1.503,5.722,53.13,4.76,8.215860352,7.575,3.518,50.12,1.941,0.187
216.4737584,8.136,2.818,3.289,0.951,1.943570801,3.763,2.588,1.006,1.966,3.636,3.964800977,6.069,1.647,0.216,4.793,3.961719238,2.989,4.564001465,6.0509,3.693,1.481,4.501,4.615,2.236265137,67.84,1.732,3.703,7.651,3.416,6.136,9.363,5.864,7.823,1.627,6.902,54.012,4.36,5.557930176,8.578,3.255,47.24,3.034,1.151
227.6429796,5.916,2.992,2.7295,0.87,2.5847854,3.912,3.23,1.736,3.538,4.304,5.070000488,5.769,2.087,0.281,5.815,4.267859619,3.068,4.604500732,6.1063,3.449,1.716,5.968,5.981,2.730632568,63.6,1.786,3.915,9.646,2.658,8.462,5.781,5.413,9.179,2.945,11.361,58.687,4.68,7.090965088,12.027,2.855,47.12,4.369,0.697
228.6138279,5.78,3.054,2.17,0.775,2.3998927,3.824,2.525,1.811,4.611,5.765,3.753100244,6.315,3.333,0.27,4.161,3.38792981,4.016,4.524750366,5.0288,4.42,1.555,4.828,5.935,2.366816284,57.4,2.216,4.157,8.277,2.186,8.329,7.253,5.694,7.395,5.163,7.873,54.643,4.32,6.196982544,10.78,3.289,46.88,5.964,0.206
232.2102297,4.912,6.04,2.229,0.734,1.81294635,3.935,2.208,1.525,2.138,5.208,3.378150122,5.525,2.998,0.226,9.019,3.489964905,4.845,4.444875183,4.9978,2.863,2.054,2.749,6.237,2.691908142,58.52,3.135,3.805,4.53,2.59,5.578,5.552,5.197,7.283,4.598,5.518,54.883,4.2,4.890991272,12.782,2.991,44.4,3.713,0.93
238.2989037,7.35,6.796,2.398,3.039,1.865973175,3.437,5.175,1.185,2.413,3.739,4.477175061,5.824,2.124,0.273,5.036,6.313982452,3.108,4.604937592,4.2226,1.632,1.713,2.503,6.873,2.443954071,65.24,2.434,4.161,4.743,2.386,5.98,7.074,5.492,6.692,6.227,7.104,54.98,4.56,4.252,9.253,2.749,46.52,3.683,1.309
214.7327181,10.235,3.465,2.345,3.578,2.086986588,3.63,7.346,1.327,3.0095,6.638,4.292187531,5.025,1.415,0.217,6.854,4.635991226,0.981,4.484968796,3.9411,2.155,1.305,2.618,2.982,3.576977036,61.68,1.669,3.845,6.508,2.361,7.682,9.297,6.203,6.194,6.409,10.352,66.365,4,3.5575,8.501,3.181,47.12,2.525,3.974
148.5970354,8.882,4.051,2.613,2.007,1.981993294,3.922,3.807,1.236,3.606,6.93,6.620193765,5.393,3.696,0.322,7.05,3.682995613,0.876,4.724984398,3.5115,1.971,1.566,2.561,1.388,4.721988518,61.08,1.57,3.658,6.325,2.342,9.453,6.947,6.114,3.381,4.872,8.116,62.161,4.04,5.46075,6.905,4.071,49,3.58,2.514
149.8882172,11.083,7.257,2.113,2.56,3.437996647,4.25,6.669,2.475,3.367,4.606,3.145196883,5.047,2.869,0.559,5.398,3.327997807,0.845,7.124992199,3.4671,1.688,1.554,3.003,0.944,2.979994259,66.72,1.647,4.658,6.293,2.371,10.333,5.66,7.773,3.708,2.632,8.357,54.978,4.08,4.659,4.424,3.476,51,2.014,0.195
120.2857038,10.609,5.639,1.745,0.889,2.425998323,4.176,5.755,1.369,5.651,5.867,2.587198441,3.315,2.978,0.638,3.593,3.658998903,0.83,7.564996099,3.2222,2.038,1.379,3.027,0.945,2.417997129,65.8,1.685,4.726,7.788,2.256,7.215,6.782,7.344,5.069,4.77,8.071,51.557,4.52,5.6735,7.329,3.491,46.28,3.179,0.188
114.8269885,10.598,4.577,1.914,0.938,2.425999162,4.04,4.064,1.103,2.317,3.514,3.227199221,3.559,3.319,0.653,5.574,3.630999452,0.777,7.40499805,3.4226,2.395,1.282,2.514,0.946,2.385998565,63.4,1.591,4.748,9.128,3.388,6.115,5.264,7.542,3.563,4.768,5.747,49.769,4.24,5.217,4.639,3.719,44.4,2.724,0.314
47.33904872,10.385,5.055,1.434,0.696,2.905999581,4.207,3.012,1.974,1.781,2.771,3.14019961,3.834,3.855,0.602,4.522,9.258999726,0.902,7.484999025,3.9605,2.087,1.08,2.513,0.978,2.352999282,58.44,1.719,4.684,5.39,3.019,4.6,6.029,6.198,3.525,2.832,6.036,46.003,4.88,4.699,4.036,3.164,38.48,3.045,0.834
50.89943367,10.375,3.596,1.393,0.882,2.65499979,4.295,2.292,1.16,1.561,3.441,3.027199805,3.616,1.683,0.631,1.814,5.794999863,0.916,7.524999512,9.1435,1.69,0.919,2.687,1.384,2.379999641,49.48,1.642,5.025,5.743,2.216,4.015,7.376,5.727,4.02,2.167,3.864,47.027,4.16,3.291,2.768,2.481,38,3.699,0.189
38.51369806,10.811,3.939,1.301,0.642,2.912999895,3.931,2.476,1.068,1.767,4.24,2.812199903,3.636,1.917,0.592,1.856,3.256999931,0.835,7.405,2.7774,1.556,1.028,2.503,1.017,2.407999821,44.6,2.188,4.804,5.238,2.562,4.329,4.272,4.845,2.213,1.776,4.2,48.807,4.12,3.201,2.153,2.716,38,1.467,0.192
42.88816214,10.545,3.933,1.473,0.655,1.944999948,4.266,3.222,0.918,1.645,2.388,2.835199951,3.51,1.114,0.622,1.828,2.361999966,0.922,7.371,2.7443,1.808,0.995,2.515,1.155,2.38399991,39.04,1.908,5.05,4.855,2.145,3.727,4.244,3.867,2.147,1.588,3.091,42.822,4.16,2.869,2.068,2.582,38.52,0.987,0.192
33.57535217,10.408,3.507,1.312,0.796,2.038999974,3.853,2.051,0.996,1.817,3.026,2.005199976,3.491,1.219,0.626,1.658,2.745999983,0.855,7.498,2.7331,1.949,1.091,2.8385,1.04,2.401999955,38.52,1.697,5.074,5.894,2.192,4.008,3.571,3.654,2.196,2.011,3.045,40.924,4.28,2.6435,2.568,2.553,38.68,0.92,0.192
33.57535217,10.525,3.894,1.337,0.592,1.845999987,4.268,2.326,3.905,1.853,2.195,2.496199988,3.489,1.001,0.604,1.849,3.521999991,0.834,7.457,2.8147,1.733,0.989,2.651,1.073,2.370999978,49.48,1.826,5.039,5.427,2.288,4.335,4.46,3.846,2.093,1.806,3.157,41.646,4.4,3.123,2.104,3.348,37.4,1.228,0.182
33.57535217,10.34,3.628,1.421,0.624,1.952999993,4.066,2.06,0.721,2.351,2.417,2.243199994,3.468,1.015,0.653,1.62,2.667999996,0.808,7.249,2.9449,2.524,0.96,2.542,0.963,2.362999989,48.56,1.891,4.668,5.815,2.181,3.61,6.239,3.942,2.074,1.937,3.011,42.407,4.76,2.446,2.105,2.543,38,0.942,0.175
33.57535217,13.921,3.388,1.199,0.87,1.872999997,3.939,4.34,0.786,2.399,2.853,2.272199997,3.441,1.002,0.585,1.861,2.801999998,1.02,7.854,6.622,2.004,0.943,2.607,1.328,2.385999994,62.32,1.682,4.588,6.036,2.506,4.125,4.993,4.72,2.064,2.267,3.233,44.725,8.08,4.011,2.665,3.159,39.32,4.823,0.189
89.2754045,22.068,4.698,1.363,1.155,1.881999998,4.216,2.158,0.861,2.237,2.702,2.593199998,3.36,1.191,0.64,1.957,4.189999999,2.341,10.847,6.8024,3.531,1.478,2.538,0.949,2.391999997,69.08,2.189,4.565,7.245,2.128,7.374,5.335,5.603,2.45,5.688,8.181,56.204,44.36,8.151,2.502,2.881,54.2,5.45,0.844
84.47788794,23.343,8.189,2.149,0.755,1.895,4.93,2.762,0.846,2.514,2.567,3.689199999,4.199,3.883,0.371,2.969,3.215999999,3.996,16.847,12.8003,6.448,0.956,3.776,9.838,3.276999999,70.64,7.625,4.18,11.917,2.119,8.611,9.116,5.955,2.735,2.845,8.264,86.188,68.24,8.341,2.521,2.842,53.52,5.903,0.189
112.1020005,20.827,8.566,2.606,0.878,1.349,10.843,1.901,0.726,1.927,2.746,2.9802,3.58,1.516,0.261,5.09,2.393,2.82,20.959,17.2571,6.441,0.718,7.465,11.48,2.856999999,70.56,6.947,3.776,16.246,2.221,6.432,8.798,5.697,3.069,2.422,6.193,113.686,79.92,5.489,2.692,2.324,55.48,6.219,0.189
122.8168567,19.805,8.504,3.063,1.011,2.98,11.776,1.876,0.79,3.109,3.068,4.1522,4.737,3.165,0.222,2.262,2.205,2.199,21.402,15.5267,7.24,1.314,8.455,11.507,2.238,67.6,7.349,3.522,26.168,3.403,6.123,6.061,5.934,2.797,1.291,5.076,109.982,72.36,6.6455,4.387,3.443,53.28,5.671,0.172
129.683355,21.426,6.693,1.711,0.763,4.703,11.084,2.275,0.894,3.835,3.651,2.8432,3.85,1.241,0.274,2.272,2.881,2.088,20.986,14.6409,7.907,0.621,8.663,9.515,2.197,74.88,7.882,4.397,22.467,5.447,6.381,8.67,5.086,3.443,1.411,3.658,123.212,78.4,7.37,4.253,2.721,53.16,3.721,0.182
137.9517991,20.398,8.17,2.183,0.882,3.669,10.859,1.997,1.966,2.418,3.285,3.4362,3.157,1.669,0.249,2.837,2.799,1.777,20.718,15.705,6.769,0.569,9.542,10.515,2.221,76.92,7.585,4.925,22.406,5.4,5.873,7.895,4.828,5.087,1.589,3.555,123.094,67.4,5.627,4.24,2.898,55.32,3.794,0.192
138.3491468,17.016,9.113,2.176,0.666,2.142,11.404,2.119,1.119,1.963,3.367,3.1392,4,1.183,0.238,2.504,2.8565,2.092,20.548,10.36,6.405,1.57,8.996,9.407,2.441,71.88,7.593,4.682,17.544,2.369,4.361,6.783,5.12,7.656,1.689,4.514,130.46,77.24,5.2075,2.5,5.087,57.72,4.467,0.192
